id,created_at,text
1063456416206188544,2018-11-16 15:39:02,b'The LGV - is up and running! Ticket costs announced https://t.co/jyd5V8K0TM'
1062386242480795648,2018-11-13 16:46:33,"b""Pope's Moroccan Visit Confirmed https://t.co/qGXLY3cQXD"""
1061634342701518848,2018-11-11 14:58:46,b'How Safe is Morocco? https://t.co/ejlqOB4dcM'
1060814882256244737,2018-11-09 08:42:31,b'Drinking Water in Morocco - Bottle or Tap? https://t.co/MMtG4amfH4'
1060440415160098816,2018-11-08 07:54:31,b'New Airline Routes For Morocco and High Speed Rail to Open https://t.co/B1x84pIHZ0'
1058321470739214336,2018-11-02 11:34:35,"b""Court Case Against Morocco's Time Change https://t.co/1wb5CxkUkQ"""
1057931008354316288,2018-11-01 09:43:02,b'Free Photography Lecture in Fez https://t.co/TKVg9VW7v0'
1057691680436977665,2018-10-31 17:52:02,b'New Airline Links To Morocco https://t.co/160n4Ex7O4'
1056879212173287424,2018-10-29 12:03:34,b'Winter Arrives - Snow in the Atlas https://t.co/OlVmnL3qMT'
1056176845715005441,2018-10-27 13:32:37,b'Moroccans Overwhelmingly Opposed to Retaining Summer Time https://t.co/g8wlGkhXGy'
1055944417893216256,2018-10-26 22:09:02,b'Fez Festival of Sufi Culture - Day Seven Review https://t.co/LJIvUxhSbj'
1055790553407733760,2018-10-26 11:57:38,b'No Time Change: Morocco to Stay on Daylight Saving Time Year-Round https://t.co/B4GiJBhAIs'
1055790552170393600,2018-10-26 11:57:37,b'Australian Islamic Artisans Tour of Morocco https://t.co/UuhVdbwLN0'
1055784363860811776,2018-10-26 11:33:02,b'Daylight Saving Ends This Sunday https://t.co/c8IAihcl5f'
1055481495857426433,2018-10-25 15:29:33,"b'Soufie, Mon Amour - Performance https://t.co/FyuEVHRoAT'"
1055037160854716417,2018-10-24 10:03:55,b'Saturday - Jazz in Fez https://t.co/30Kvw7HjZM'
1053765055332855808,2018-10-20 21:49:01,b'Fez Festival of Sufi Culture - Day One https://t.co/G7VoEo3nrB'
1052836070553935873,2018-10-18 08:17:34,b'Fes Festival of Sufi Culture - Weather outlook https://t.co/eZ1eHNXfl0'
1052189674947497993,2018-10-16 13:29:01,b'Train derailed in Morocco - UPDATE #2 https://t.co/H8EZMZveHB'
1052154949382037504,2018-10-16 11:11:02,b'Train derailed in Morocco - UPDATED https://t.co/TDiY3oyRR0'
1052141765375881217,2018-10-16 10:18:39,b'Train derailed in Morocco https://t.co/F2mqZergZt'
1051781487735894021,2018-10-15 10:27:02,b'Fes Festival of Sufi Culture - update https://t.co/JjJFLkPs2F'
1050287392395911168,2018-10-11 07:30:02,b'International Date Show in Erfoud https://t.co/37H9JeHWji'
1049927146204876802,2018-10-10 07:38:33,b'Fez University to get Green Campus https://t.co/lfzrQCp9FO'
1049557331745206273,2018-10-09 07:09:02,"b'The ""Sound and Light of Fez"" to Return https://t.co/EfwEZV8BR5'"
1049252445115756545,2018-10-08 10:57:31,"b""Fes hosts the 3rd edition of National Women's Day https://t.co/KbaHnTTPXp"""
1049193314006708224,2018-10-08 07:02:33,b'Street Art in Oujda https://t.co/ePfgjfqYH3'
1048512194000826368,2018-10-06 09:56:02,b'Moroccan Daylight Saving Ends Sunday 28th https://t.co/35kORnGUFQ'
1048510307591577600,2018-10-06 09:48:32,b'Moroccan Daylight Saving Ends Sunday https://t.co/SPiFdf4yQf'
1048467033451454464,2018-10-06 06:56:35,b'Serendipity is Open All This Month https://t.co/6sxq0IcqZ8'
1048457225121947653,2018-10-06 06:17:36,b'Gnawa Concert in Fez - Monday October 8 https://t.co/LgwXTb9kcv'
1048113946127872001,2018-10-05 07:33:32,b'Essaouira: The 2nd edition of the MOGA Festival https://t.co/iXX1liSjYQ'
1047786664779702273,2018-10-04 09:53:02,b'The Gnawa Lions by Christopher Witulski - Review https://t.co/uPFQEp1B5i'
1047742120398712832,2018-10-04 06:56:02,b'Moroccan Cinema In The Spotlight In Scotland https://t.co/7kOAmGLkod'
1047543446032928768,2018-10-03 17:46:34,b'Fez World Photo Walk https://t.co/lXlOF0gY9H'
1047379731287404544,2018-10-03 06:56:01,b'Morocco - Growing the Car Industry https://t.co/JgMDYhnWRl'
1046648918929358848,2018-10-01 06:32:02,b'Jess Stephens Serendipity Exhibition https://t.co/TWejX231iR'
1044485787675328512,2018-09-25 07:16:32,b'THE 1ST INTERNATIONAL FILM FESTIVAL OF FES POSTPONED https://t.co/v0HXw3P2rC'
1043774109606244352,2018-09-23 08:08:34,b'Provisional Programme of the Fez Festival of Sufi Culture https://t.co/bIUnCHO8Yl'
1043034477360898049,2018-09-21 07:09:32,b'Trump Advises Spain on Stopping Migrants https://t.co/BYeYuOIbu2'
1042674108180226048,2018-09-20 07:17:33,b'Achoura - Sunni festivities and Shiite commemoration https://t.co/ioy9xMtw95'
1040885563165822977,2018-09-15 08:50:31,b'Exhibition by Jess Stephens in October https://t.co/4kD9zvQbWd'
1040883300317913088,2018-09-15 08:41:32,b'Moulay Yacob Thermalia Spa Hotel Opens https://t.co/yeGbA54btW'
1040875627438460928,2018-09-15 08:11:02,b'Finnish pianist Laura Mikkola to give concert in Rabat https://t.co/SneKfAI3RV'
1040643099142184962,2018-09-14 16:47:03,b'Through The Peacock Gate Now Available In Fez https://t.co/nRHyeJsLyL'
1040153247355363328,2018-09-13 08:20:33,b'Should Moroccan Schools Teach Darija (Moroccan Arabic)? https://t.co/ZT6LgWTfmy'
1039931781510619136,2018-09-12 17:40:32,"b""Morocco's law criminalising violence against women https://t.co/09369qW4hz"""
1039787328649089024,2018-09-12 08:06:32,"b""Morocco's Renewable Energy - Update https://t.co/FOdAQItSgp"""
1039428975347478528,2018-09-11 08:22:34,b'Happy Islamic New Year https://t.co/iNPfs1MciE'
1039069134963671040,2018-09-10 08:32:41,b'TanJazz is back! https://t.co/uFK28OM0Qx'
1035688705896280066,2018-09-01 00:40:04,"b'Another ""new"" plan for Fez? https://t.co/dId2xUHrtX'"
1035681284498944000,2018-09-01 00:10:34,b'EMMANUEL MACRON TO VISIT MOROCCO https://t.co/KigxkzZc8n'
1033145080121442304,2018-08-25 00:12:36,b'Hadra Festival of Feminine and Trance Music https://t.co/1TXyP4joDa'
1032396629590958080,2018-08-22 22:38:32,b'Compulsory Military Service Returns to Morocco https://t.co/Lo7zRYYue3'
1032050477146361856,2018-08-21 23:43:02,b'Casablanca to Miami with RAM https://t.co/3b44P8rb7q'
1031766734997401602,2018-08-21 04:55:33,b'Have a Happy and Peaceful Eid https://t.co/CZfe1pXyDF'
1031762957036740609,2018-08-21 04:40:32,b'The Cervantes is Dying https://t.co/O3tyvyYk8X'
1028951554374553600,2018-08-13 10:29:02,b'Eid-el-Kebir 2018 in Morocco https://t.co/lSysCvg8Jh'
1028919473745551360,2018-08-13 08:21:33,b'Chinese Tourists Drive Restaurant Growth https://t.co/kheSQ1sY99'
1028190169520779264,2018-08-11 08:03:33,b'Book For Sufi Festival Now and Save! https://t.co/AS7RcO8197'
1027700438370377728,2018-08-09 23:37:32,b'Australians Get a Taste of Morocco https://t.co/uogvkedy3O'
1026236172345823232,2018-08-05 22:39:04,"b""Shock Closure of Tangier's Famous Cafe Hafa https://t.co/U5rGsZpeeP"""
1025239236012728320,2018-08-03 04:37:36,b'Ashura Crackers Now Illegal https://t.co/Chrouaefg1'
1025231426902351873,2018-08-03 04:06:34,b'RAM - Turbulence Continues https://t.co/iJ77kXPOgs'
1024537870076243968,2018-08-01 06:10:37,b'https://t.co/bhH4d7VNvf'
1024537868918652928,2018-08-01 06:10:37,b'https://t.co/6mtUR1n5Ly'
1024535965304467456,2018-08-01 06:03:03,b'https://t.co/pCXbWpBzLd'
1024534082401652737,2018-08-01 05:55:34,b'https://t.co/QxNKTkpNSG'
1024534081155944450,2018-08-01 05:55:34,"b""Morocco's Festival Season Continues https://t.co/M3D9zB0xn7"""
1024532192184098816,2018-08-01 05:48:04,b'https://t.co/27TpAOjiWd'
1024532190946713600,2018-08-01 05:48:03,b'https://t.co/9h7Z3dArfI'
1024530169145380865,2018-08-01 05:40:01,b'https://t.co/47ylbu1R8r'
1024528087474561025,2018-08-01 05:31:45,b'https://t.co/tpoHkVEEHa'
1024528086166003712,2018-08-01 05:31:45,b'https://t.co/7BBxo0BwDr'
1024526152910528512,2018-08-01 05:24:04,b'https://t.co/CNmQWPzTOK'
1024524018756403200,2018-08-01 05:15:35,b'https://t.co/Tpq5ICRiOj'
1024524017464631296,2018-08-01 05:15:35,b'https://t.co/1pB8u8fZQJ'
1024522070980345856,2018-08-01 05:07:51,b'https://t.co/wL34XuqdOK'
1024522069596233728,2018-08-01 05:07:50,b'https://t.co/JCSU2HRBvl'
1024520111066046464,2018-08-01 05:00:03,b'https://t.co/nkqXVOEffJ'
1024517973967482880,2018-08-01 04:51:34,b'https://t.co/FNpN1AzQzh'
1024517972658810880,2018-08-01 04:51:33,b'https://t.co/oThTZnuKTP'
1024516077282156549,2018-08-01 04:44:02,b'https://t.co/lzMRJmkECo'
1024514071482134529,2018-08-01 04:36:03,b'https://t.co/eQzTtqQdmt'
1024514069783408644,2018-08-01 04:36:03,b'https://t.co/fCgimUHdAM'
1024511936354869251,2018-08-01 04:27:34,b'https://t.co/FOVqGUEjWB'
1024511934975041538,2018-08-01 04:27:34,b'https://t.co/3teEZv3XEL'
1024509921184763904,2018-08-01 04:19:34,b'https://t.co/cc6v7guudx'
1024508028375031808,2018-08-01 04:12:03,b'https://t.co/Ex167hjkrP'
1024508026378571776,2018-08-01 04:12:02,b'https://t.co/tOUGifzyWP'
1024505894661308416,2018-08-01 04:03:34,b'https://t.co/vrizc8TOkX'
1024503883760947202,2018-08-01 03:55:34,b'https://t.co/qt23WdengF'
1024501999813840896,2018-08-01 03:48:05,b'https://t.co/o7uCjFM1lj'
1024501997922205696,2018-08-01 03:48:05,b'https://t.co/luIspRf2qx'
1024499856448974850,2018-08-01 03:39:34,b'https://t.co/GlnGGOxDDL'
1024497919490060288,2018-08-01 03:31:52,b'https://t.co/WFiqP2pVZy'
1024497918298873857,2018-08-01 03:31:52,b'https://t.co/RsjPE0Hbjf'
1024495951568719872,2018-08-01 03:24:03,b'https://t.co/RVvFjh5xmv'
1024493826616901632,2018-08-01 03:15:37,b'https://t.co/16Rjw9O6Ga'
1024493824725274626,2018-08-01 03:15:36,b'https://t.co/3O4dMQdygG'
1024491804702330880,2018-08-01 03:07:35,b'https://t.co/hNBK8nu4nS'
1024491803397873665,2018-08-01 03:07:34,b'https://t.co/dSGt3FJ8vd'
1024487774781489152,2018-08-01 02:51:34,b'https://t.co/tPKZd4dh4k'
1024487773514817539,2018-08-01 02:51:33,b'https://t.co/kNLKi9pipB'
1024485765382721536,2018-08-01 02:43:35,b'https://t.co/FmRnoigyyL'
1024483875420954624,2018-08-01 02:36:04,b'https://t.co/KNSNLYSSn3'
1024483874028498944,2018-08-01 02:36:04,b'https://t.co/ruJTUBUZWO'
1024481741992427520,2018-08-01 02:27:35,b'https://t.co/r3HK1jRme2'
1024481740625129473,2018-08-01 02:27:35,b'https://t.co/PbNUjYbjJ3'
1024479724305707008,2018-08-01 02:19:34,b'https://t.co/LlNsGC2tRQ'
1024477828501262337,2018-08-01 02:12:02,b'https://t.co/rOXqdgrU0N'
1024477826899042305,2018-08-01 02:12:02,b'https://t.co/IyOzP8SFh0'
1024475691411156997,2018-08-01 02:03:33,b'https://t.co/59Mnysvtvc'
1024473698747572225,2018-08-01 01:55:38,b'https://t.co/SFKjKru2ga'
1024471795716354053,2018-08-01 01:48:04,b'https://t.co/RWS57Wz3X1'
1024469912733937664,2018-08-01 01:40:35,b'https://t.co/c7Em0lxBM7'
1024469911442079744,2018-08-01 01:40:35,b'https://t.co/2nwFigSxiN'
1024468023166480384,2018-08-01 01:33:05,b'https://t.co/MRqAKHznCR'
1024466225164775424,2018-08-01 01:25:56,b'https://t.co/iAql2UntrG'
1024466223852019712,2018-08-01 01:25:56,b'https://t.co/eAuLukvhPb'
1024464244555665409,2018-08-01 01:18:04,b'https://t.co/yHZIt21PQi'
1024462476245532672,2018-08-01 01:11:02,b'https://t.co/D4IimnSliR'
1024462473326260224,2018-08-01 01:11:01,b'https://t.co/K424H3WiFu'
1024460588917776384,2018-08-01 01:03:32,b'https://t.co/U9Oyy0XSf7'
1024458590872985600,2018-08-01 00:55:36,b'https://t.co/2Ln4Re3fzX'
1024456689544654848,2018-08-01 00:48:02,b'https://t.co/ovSnhkiuUk'
1024456687531352066,2018-08-01 00:48:02,b'https://t.co/TqWeamhm84'
1024454572855582720,2018-08-01 00:39:38,b'https://t.co/hEGqXo1F6X'
1024452927283286016,2018-08-01 00:33:05,b'https://t.co/UzFEhByUrs'
1024452925165191168,2018-08-01 00:33:05,b'https://t.co/u7tv6vEdH1'
1024450781305483264,2018-08-01 00:24:34,b'https://t.co/HCGtjn2z94'
1024448779993329665,2018-08-01 00:16:37,b'https://t.co/J0JJ0Ie3ov'
1024448778630193154,2018-08-01 00:16:36,b'https://t.co/ZlM3GtvC6m'
1024447022391156736,2018-08-01 00:09:38,b'https://t.co/ImCpsiU5yd'
1024445366018527233,2018-08-01 00:03:03,b'https://t.co/C3e1vUp8Ge'
1024439718576939008,2018-07-31 23:40:36,b'https://t.co/ISOR9ZW3rz'
1024439717373272066,2018-07-31 23:40:36,b'https://t.co/MGexfksIja'
1024437961373376513,2018-07-31 23:33:37,b'https://t.co/mOIEVwcZ08'
1024435935528669184,2018-07-31 23:25:34,b'https://t.co/5ua5GOyG54'
1024435934383681537,2018-07-31 23:25:34,b'https://t.co/NpzIkZbSo0'
1024434281504890881,2018-07-31 23:19:00,b'https://t.co/De3yjm6NZU'
1024434280397586432,2018-07-31 23:19:00,b'https://t.co/TVc37PZErG'
1024431935400042496,2018-07-31 23:09:41,b'https://t.co/zr7xcaRHYq'
1024430290075246593,2018-07-31 23:03:08,b'Morocco and the English Language Debate https://t.co/oLju6Hj51n'
1024430287684395008,2018-07-31 23:03:08,b'https://t.co/9h6QFWtRnJ'
1024430285176401921,2018-07-31 23:03:07,b'https://t.co/7gx6PyDJkF'
1024200758286118912,2018-07-31 07:51:04,b'https://t.co/0Sugf0533D'
1024198868831940608,2018-07-31 07:43:33,b'https://t.co/pttdRY6lHm'
1024196984100478977,2018-07-31 07:36:04,b'https://t.co/aWDxx197ct'
1024196982842089474,2018-07-31 07:36:04,b'https://t.co/jgz5216feD'
1024195100870471680,2018-07-31 07:28:35,b'https://t.co/Rv7B0ZqWZz'
1024193211097473024,2018-07-31 07:21:04,b'https://t.co/2E1znqaynk'
1024193209046425600,2018-07-31 07:21:04,b'https://t.co/0cuWHlrN1o'
1024191068722450432,2018-07-31 07:12:33,b'https://t.co/E4Dg2fTJsF'
1024191067439001600,2018-07-31 07:12:33,b'https://t.co/ZrnQyA0Kmt'
1024189059550212096,2018-07-31 07:04:34,b'https://t.co/JDNS1LFqab'
1024185655587307520,2018-07-31 06:51:03,b'https://t.co/HAy5WqXYKF'
1024185653846716416,2018-07-31 06:51:02,b'https://t.co/fhQbbzrIhj'
1024183518362886150,2018-07-31 06:42:33,b'https://t.co/vEWBLqkExQ'
1024181878096424960,2018-07-31 06:36:02,b'https://t.co/wL4XysdS52'
1024181876238368768,2018-07-31 06:36:02,b'https://t.co/17Eint4sAZ'
1024179752494489600,2018-07-31 06:27:35,b'https://t.co/EUqnZ5fccm'
1024178104552411136,2018-07-31 06:21:03,b'https://t.co/trAEC9ndlV'
1024178102946033670,2018-07-31 06:21:02,b'https://t.co/AQjNT2zYE8'
1024176238603071490,2018-07-31 06:13:38,b'https://t.co/Q6XAAFWHDB'
1024174505717989376,2018-07-31 06:06:45,b'https://t.co/HsJoy6khpd'
1024174504442904576,2018-07-31 06:06:44,b'https://t.co/kntHXiQojJ'
1024172452908154880,2018-07-31 05:58:35,b'https://t.co/9lYPWrzwqo'
1024170555677671424,2018-07-31 05:51:03,b'https://t.co/fxgYQSQZfd'
1024170553018445824,2018-07-31 05:51:02,b'https://t.co/sj1acpMqDk'
1024168670887432192,2018-07-31 05:43:33,b'https://t.co/XvlM2KRKeY'
1024167026233729024,2018-07-31 05:37:01,b'https://t.co/u5b5vwp19H'
1024167024778338304,2018-07-31 05:37:01,b'https://t.co/f3hwE0vP7M'
1024164644858937344,2018-07-31 05:27:34,b'https://t.co/ndrukWDYXA'
1024164643663622145,2018-07-31 05:27:33,b'https://t.co/waWy4AexEe'
1024162634155745281,2018-07-31 05:19:34,b'https://t.co/XS5uT1RCD6'
1024160867875663872,2018-07-31 05:12:33,b'https://t.co/ugAN48YmT2'
1024159238745088000,2018-07-31 05:06:05,b'https://t.co/pFGoCZqxYI'
1024159236945670144,2018-07-31 05:06:04,b'https://t.co/39nSWFI58q'
1024157356014194688,2018-07-31 04:58:36,b'https://t.co/08jNW5M5MO'
1024155702015586304,2018-07-31 04:52:01,b'https://t.co/Lgpxk8AiYS'
1024155700803461120,2018-07-31 04:52:01,b'https://t.co/ngKfzRwjjI'
1024153573230239744,2018-07-31 04:43:34,b'https://t.co/wk855a2tcd'
1024151680797958144,2018-07-31 04:36:03,b'https://t.co/iLVibvj9E0'
1024151679384481793,2018-07-31 04:36:02,b'https://t.co/XvOrjl6Eik'
1024149797001867265,2018-07-31 04:28:34,b'https://t.co/6fo3bVVJ0G'
1024147907539128320,2018-07-31 04:21:03,b'https://t.co/xlSrY7CGNp'
1024147906234728448,2018-07-31 04:21:03,b'https://t.co/a5KZg5f24n'
1024145767693316096,2018-07-31 04:12:33,b'https://t.co/ORrzeh91q7'
1024144136666996736,2018-07-31 04:06:04,b'https://t.co/6rAW0Beo2t'
1024144134989275136,2018-07-31 04:06:04,b'https://t.co/yaWNtIeKXG'
1024140362229530624,2018-07-31 03:51:04,b'https://t.co/m6AOqwt2FD'
1024140360425955328,2018-07-31 03:51:04,b'https://t.co/dMGyOSo8bU'
1024138338549153798,2018-07-31 03:43:02,b'https://t.co/mDf2lAlvgM'
1024138337316089857,2018-07-31 03:43:01,b'https://t.co/BrJ0BmzmcH'
1024136209692471296,2018-07-31 03:34:34,b'https://t.co/DINOowhCUb'
1024134446751002625,2018-07-31 03:27:34,b'https://t.co/k3RjeuAvrk'
1024134445358493696,2018-07-31 03:27:33,b'https://t.co/wj5a0HsGI6'
1024132432826494978,2018-07-31 03:19:34,b'https://t.co/0EoKhLIXmu'
1024130548220882944,2018-07-31 03:12:04,b'https://t.co/Sn29z03s0R'
1024130546585100288,2018-07-31 03:12:04,b'https://t.co/qCqkuoZKEI'
1024128402972803072,2018-07-31 03:03:33,b'https://t.co/oKGnox8CCj'
1024124634449371136,2018-07-31 02:48:34,b'https://t.co/0Hkiw3G72M'
1024122620856258562,2018-07-31 02:40:34,b'https://t.co/bQWBO1g4Br'
1024122619585384448,2018-07-31 02:40:34,b'https://t.co/gAyFOeSPON'
1024120724464656384,2018-07-31 02:33:02,b'https://t.co/NasK6wveLF'
1024120722975744001,2018-07-31 02:33:02,b'https://t.co/stC9MQKeUM'
1024118587915563008,2018-07-31 02:24:33,b'https://t.co/ueunB36lna'
1024116588641845248,2018-07-31 02:16:36,b'https://t.co/OhjAFEqzaC'
1024116587391942656,2018-07-31 02:16:36,b'https://t.co/rAejXeSw3O'
1024114688450150400,2018-07-31 02:09:03,b'https://t.co/r60VgYKnE3'
1024112668620206080,2018-07-31 02:01:01,b'https://t.co/xx9TzexMoO'
1024112667378638848,2018-07-31 02:01:01,b'https://t.co/lgqRYu2jOk'
